"FullName","Length","LastWriteTime","Extension"
"C:\panda-gallery\originals\2\b3f5d09d28a042f9b9c507a9b0cf0d7c.jpg","18695","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\b4c5a31a8b2a40e28cc504692f229b4e.jpg","27736","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\bd144ecba321473082a9b20af4610294.jpg","19722","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\c7383d9f00764dc093665883d1caabbb.jpg","28765","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\cb83af5082f34612baf33b5fc6ed0cf5.jpg","19136","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\cd8f5634b88d4f2b836f93e1f2a67633.jpg","17154","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\d6be8a5de95d4b30b424b18bf26f8a3c.jpg","18163","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\eb07070a79e14349a2a37088a27fbaf5.jpg","28642","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\f6ca00f873b9404ab463234c75df32c9.jpg","27987","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\originals\2\ffbf1538b78a4f448fc9d9456ad4d6e7.jpg","28607","4/13/2026 5:03:54 PM",".jpg"
"C:\panda-gallery\scripts\build_demo.ps1","5784","4/20/2026 8:21:03 PM",".ps1"
"C:\panda-gallery\scripts\ccout_new.ps1","2867","4/24/2026 1:35:32 PM",".ps1"
"C:\panda-gallery\scripts\downloads_cleanup.ps1","5736","4/23/2026 6:13:22 PM",".ps1"
"C:\panda-gallery\scripts\install_shortcut.ps1","1553","4/19/2026 6:02:23 PM",".ps1"
"C:\panda-gallery\scripts\seed_demo.py","16803","4/18/2026 9:19:17 PM",".py"
"C:\panda-gallery\scripts\session_close.ps1","12500","4/24/2026 9:16:25 AM",".ps1"
"C:\panda-gallery\scripts\session_start.ps1","3498","4/24/2026 8:57:18 AM",".ps1"
"C:\panda-gallery\scripts\set_audio_device_qsetting.py","1598","4/20/2026 6:21:54 PM",".py"
"C:\panda-gallery\scripts\test_validator.ps1","6882","4/24/2026 9:15:09 AM",".ps1"
"C:\panda-gallery\scripts\transcribe_latest.py","19984","4/20/2026 8:30:26 AM",".py"
"C:\panda-gallery\scripts\vcommit.py","4315","4/22/2026 8:05:26 AM",".py"
"C:\panda-gallery\scripts\debug\probe_banner.py","1886","4/16/2026 10:23:08 PM",".py"
"C:\panda-gallery\scripts\debug\probe_banner_colored.py","1645","4/16/2026 10:23:11 PM",".py"
"C:\panda-gallery\scripts\debug\probe_banner_render.py","890","4/16/2026 10:23:10 PM",".py"
"C:\panda-gallery\scripts\__pycache__\transcribe_latest.cpython-314.pyc","26923","4/20/2026 8:31:04 AM",".pyc"
"C:\panda-gallery\skills\panda-gallery-testing\lessons.md","4394","4/16/2026 6:12:46 AM",".md"
"C:\panda-gallery\skills\panda-gallery-testing\SKILL.md","4401","4/24/2026 12:08:59 PM",".md"
"C:\panda-gallery\skills\panda-gallery-testing\checklists\freeform_canvas.md","6887","4/17/2026 9:00:25 PM",".md"
"C:\panda-gallery\skills\panda-gallery-testing\checklists\phase1_canvas.md","4119","4/17/2026 8:59:51 PM",".md"
"C:\panda-gallery\skills\panda-gallery-testing\checklists\phase2_annotations.md","2461","4/17/2026 9:00:00 PM",".md"
"C:\panda-gallery\skills\panda-gallery-testing\checklists\phase3_templates.md","6177","4/18/2026 11:40:10 AM",".md"
"C:\panda-gallery\skills\panda-gallery-testing\scripts\smoke.py","3159","4/16/2026 10:29:59 AM",".py"
"C:\panda-gallery\skills\pg-debugging-discipline\SKILL.md","10710","4/24/2026 7:26:57 AM",".md"
"C:\panda-gallery\skills\pg-instruction-pane-author\SKILL.md","11933","4/24/2026 7:57:38 AM",".md"
"C:\panda-gallery\skills\pg-lr-ps-idiom-expert\SKILL.md","10314","4/23/2026 11:21:58 PM",".md"
"C:\panda-gallery\skills\pg-project-sync\MANIFEST.md","3238","4/23/2026 6:47:22 PM",".md"
"C:\panda-gallery\skills\pg-project-sync\SKILL.md","3066","4/23/2026 6:23:09 PM",".md"
"C:\panda-gallery\skills\pg-project-sync\sync.ps1","6455","4/23/2026 6:44:19 PM",".ps1"
"C:\panda-gallery\skills\pg-prompt-drafting\CODE_QUALITY.md","12193","4/24/2026 11:50:41 AM",".md"
"C:\panda-gallery\skills\pg-prompt-drafting\SKILL.md","14541","4/24/2026 12:10:36 PM",".md"
"C:\panda-gallery\skills\pg-rules\DEVELOPMENT_DISCIPLINE.md","4587","4/24/2026 11:46:09 AM",".md"
"C:\panda-gallery\skills\pg-rules\LESSONS.md","3920","4/24/2026 11:42:16 AM",".md"
"C:\panda-gallery\skills\pg-rules\SKILL.md","7048","4/24/2026 11:41:32 AM",".md"
"C:\panda-gallery\skills\pg-rules\UX_PRINCIPLES.md","3218","4/24/2026 11:44:20 AM",".md"
"C:\panda-gallery\skills\pg-session-manager\SKILL.md","7666","4/24/2026 8:59:09 AM",".md"
"C:\panda-gallery\skills\pg-session-manager\scripts\next_handoff_number.py","973","4/22/2026 6:49:38 AM",".py"
"C:\panda-gallery\skills\pg-session-manager\templates\HANDOFF_template.md","404","4/24/2026 8:59:10 AM",".md"
"C:\panda-gallery\thumbnails\2\0117e39d21f64871823df1e5c0242dfd.jpg","4637","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\1485866dba2b40a1ae9b82e67b6d3338.jpg","1262","4/23/2026 11:40:11 PM",".jpg"
"C:\panda-gallery\thumbnails\2\2822cb61efda4b018ba015ec34553eb1.jpg","1268","4/23/2026 11:56:50 PM",".jpg"
"C:\panda-gallery\thumbnails\2\2ad330a95c54475dad32793bee55e02b.jpg","4699","4/23/2026 8:21:20 PM",".jpg"
"C:\panda-gallery\thumbnails\2\3dd0502f1f9d4e63bf533fc8e822deda.jpg","4642","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\40a22535916c49e6a196ef9c7adf1f6f.jpg","96546","4/24/2026 6:57:06 AM",".jpg"
"C:\panda-gallery\thumbnails\2\626c24cac2a448f5bbc767b584425c49.jpg","140287","4/24/2026 6:57:12 AM",".jpg"
"C:\panda-gallery\thumbnails\2\779c61a59f394076941f793e13c764ae.jpg","94681","4/24/2026 6:57:07 AM",".jpg"
"C:\panda-gallery\thumbnails\2\7ba606f0cd014b1eaed52ddeb86d03e9.jpg","4699","4/23/2026 8:21:25 PM",".jpg"
"C:\panda-gallery\thumbnails\2\977094464b944c41b65e1d9c2d6430b9.jpg","4675","4/23/2026 8:21:25 PM",".jpg"
"C:\panda-gallery\thumbnails\2\9aba82b8612b4d5d9fe95f0c224ca1c0.jpg","4675","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\9bb97c52402e483d92867f6cad884ccc.jpg","1263","4/24/2026 12:11:17 AM",".jpg"
"C:\panda-gallery\thumbnails\2\a536663c855e48ebb2e15e0db18be89f.jpg","4466","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\b187bbb8c02e41718f60c56dd6d554ef.png","39269","4/23/2026 8:21:20 PM",".png"
"C:\panda-gallery\thumbnails\2\b3a76229d2624ecfa9c9fe6683edb902.jpg","4263","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\b3f5d09d28a042f9b9c507a9b0cf0d7c.jpg","1265","4/23/2026 11:46:43 PM",".jpg"
"C:\panda-gallery\thumbnails\2\b4c5a31a8b2a40e28cc504692f229b4e.jpg","128307","4/24/2026 6:57:15 AM",".jpg"
"C:\panda-gallery\thumbnails\2\bd144ecba321473082a9b20af4610294.jpg","108453","4/24/2026 6:57:16 AM",".jpg"
"C:\panda-gallery\thumbnails\2\c7383d9f00764dc093665883d1caabbb.jpg","4334","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\cb83af5082f34612baf33b5fc6ed0cf5.jpg","107246","4/24/2026 6:57:08 AM",".jpg"
"C:\panda-gallery\thumbnails\2\cd8f5634b88d4f2b836f93e1f2a67633.jpg","3659","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\d6be8a5de95d4b30b424b18bf26f8a3c.jpg","102851","4/24/2026 6:56:59 AM",".jpg"
"C:\panda-gallery\thumbnails\2\eb07070a79e14349a2a37088a27fbaf5.jpg","4451","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\f6ca00f873b9404ab463234c75df32c9.jpg","4351","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\thumbnails\2\ffbf1538b78a4f448fc9d9456ad4d6e7.jpg","4518","4/23/2026 8:21:26 PM",".jpg"
"C:\panda-gallery\workflows\cc_latest.md","696","4/24/2026 6:27:42 PM",".md"
"C:\panda-gallery\workflows\crop_cursor_off.png","1435","4/24/2026 1:47:44 PM",".png"
"C:\panda-gallery\workflows\crop_cursor_on.png","1360","4/24/2026 1:47:44 PM",".png"
"C:\panda-gallery\workflows\cursor_off_small.png","227595","4/24/2026 1:43:22 PM",".png"
"C:\panda-gallery\workflows\cursor_on_small.png","230245","4/24/2026 1:43:22 PM",".png"
"C:\panda-gallery\workflows\HANDOFF.md.draft.bak","1761","4/24/2026 2:24:26 PM",".bak"
"C:\panda-gallery\workflows\instructions_latest.json","3034","4/24/2026 5:20:04 PM",".json"
"C:\panda-gallery\workflows\LATEST.txt","50","4/24/2026 4:08:50 PM",".txt"
"C:\panda-gallery\workflows\results_latest.json","3304","4/24/2026 6:23:15 PM",".json"
"C:\panda-gallery\workflows\test_v3_65_2_checklist.json","2412","4/21/2026 7:00:19 PM",".json"
"C:\panda-gallery\workflows\v3_65_test_a_v2_happy.json","1705","4/21/2026 4:47:34 PM",".json"
"C:\panda-gallery\workflows\v3_65_test_b_v2_broken.json","667","4/21/2026 4:47:41 PM",".json"
"C:\panda-gallery\workflows\v3_65_test_c_v1_backcompat.json","459","4/21/2026 4:47:46 PM",".json"
"C:\panda-gallery\workflows\design\113_avatar_rewrite_mockup_v1.html","12907","4/23/2026 8:19:10 AM",".html"
"C:\panda-gallery\workflows\design\action_bar_mockup_v1.html","28951","4/22/2026 7:09:27 PM",".html"
"C:\panda-gallery\workflows\design\checklist_mockup_v1.html","24961","4/21/2026 7:40:43 PM",".html"
"C:\panda-gallery\workflows\design\checklist_mockup_v2.html","30573","4/21/2026 7:43:08 PM",".html"
"C:\panda-gallery\workflows\design\dialog_sizing_v1.html","14044","4/24/2026 4:34:19 PM",".html"
"C:\panda-gallery\workflows\design\instruction_pane_redesign_v1.html","35559","4/22/2026 8:06:14 PM",".html"
"C:\panda-gallery\workflows\design\pane_action_bar_v2_mockup_v1.html","36539","4/24/2026 10:32:28 AM",".html"
"C:\panda-gallery\workflows\design\pane_fail_panel_mockup_v1.html","21199","4/22/2026 12:39:55 PM",".html"
"C:\panda-gallery\workflows\design\pane_fail_panel_mockup_v2.html","24625","4/22/2026 12:39:55 PM",".html"
"C:\panda-gallery\workflows\design\region_capture_v1.html","21080","4/24/2026 4:50:55 PM",".html"
"C:\panda-gallery\workflows\design\region_capture_v1_DRAFT.md","18074","4/24/2026 4:55:28 PM",".md"
"C:\panda-gallery\workflows\design\single_expected_mockup_v1.html","19861","4/21/2026 9:10:33 PM",".html"
"C:\panda-gallery\workflows\design\single_expected_mockup_v2.html","20946","4/21/2026 10:07:18 PM",".html"
"C:\panda-gallery\workflows\design\stats_row_mic_bar_mockup_v1.html","22742","4/22/2026 8:48:50 AM",".html"
"C:\panda-gallery\workflows\design\v3_71_ui_vocabulary.html","10197","4/22/2026 8:59:23 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\INDEX.html","31282","4/23/2026 5:50:34 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\PandaPoll.jsx","48529","4/23/2026 5:52:02 PM",".jsx"
"C:\panda-gallery\workflows\design\v4_0\PG_V4_CUSTOMIZATION_PLAN.md","18476","4/23/2026 5:50:51 PM",".md"
"C:\panda-gallery\workflows\design\v4_0\README.md","4499","4/23/2026 5:59:48 PM",".md"
"C:\panda-gallery\workflows\design\v4_0\SESSION_NOTES_2026-04-23.md","13257","4/23/2026 5:51:35 PM",".md"
"C:\panda-gallery\workflows\design\v4_0\v4_0_ALL.html","176630","4/23/2026 5:50:51 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_arrange_canvas_mockup.html","34990","4/23/2026 5:51:26 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_comparison_mockup.html","27760","4/23/2026 5:52:02 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_edit_image_mockup.html","32730","4/23/2026 10:51:58 AM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_INDEX.html","30989","4/23/2026 7:26:28 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_library_empty_mockup.html","56641","4/23/2026 5:51:26 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_menu_reference.html","21339","4/23/2026 10:54:37 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_palette_typography.html","15815","4/23/2026 5:50:34 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_present_mockup.html","21152","4/23/2026 5:51:26 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_right_panel_study.html","64050","4/23/2026 5:18:20 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_shell_mockup_v1_library.html","43358","4/23/2026 10:06:05 AM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_splash_mockup.html","12327","4/23/2026 5:50:34 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_template_editor_mockup.html","29858","4/23/2026 5:52:02 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_0_toolbar_reference.html","14035","4/23/2026 5:50:34 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\v4_1_preferences_mockup.html","23587","4/23/2026 5:52:02 PM",".html"
"C:\panda-gallery\workflows\design\v4_0\vocabulary_notes.md","13829","4/23/2026 5:15:36 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\ARCHITECTURE.md","32183","4/17/2026 1:28:55 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\AUTO_ENHANCE_REDESIGN.md","14296","4/18/2026 8:06:25 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\BUGS.md","131965","4/23/2026 9:02:01 AM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\BUILD.md","11024","4/20/2026 8:23:00 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\CLAUDE.md","50757","4/23/2026 6:24:17 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\COMPETITIVE_ANALYSIS.md","7916","4/16/2026 8:12:50 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\DESIGN_NEW_SERIES_FLOW.md","14770","4/16/2026 5:31:05 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\DEV_LOG.md","111152","4/21/2026 7:24:17 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\EXTERNAL_FEEDBACK.md","3055","4/16/2026 12:39:28 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\GUIDED_TESTING_STYLE.md","19781","4/21/2026 2:17:16 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\HANDOFF_40.md","10294","4/23/2026 5:28:54 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\INSTRUCTIONS.md","1404","4/23/2026 6:36:10 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\LIGHTROOM_SLIDER_ROLLOUT.md","5440","4/18/2026 8:04:08 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_ADOBE_REFERENCE.txt","29240","4/11/2026 10:16:35 PM",".txt"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_AUTOTRANSCRIBE_SPEC.md","25431","4/20/2026 8:15:48 AM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_COMPLIANCE_SPEC.md","23495","4/19/2026 8:40:53 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_FREEFORM_SPEC.txt","40374","4/17/2026 8:00:31 PM",".txt"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_IMAGE_INFO_SPEC.txt","19555","4/13/2026 4:29:21 PM",".txt"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_MAINTENANCE.txt","14697","4/12/2026 11:28:46 PM",".txt"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_MCP_SESSION_INGEST_SPEC_draft2.md","38434","4/22/2026 10:30:09 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_MULTIMONITOR_SPEC.txt","15073","4/14/2026 8:05:41 AM",".txt"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_REMOTE_TESTING_SPEC_draft4.md","86859","4/20/2026 12:10:40 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_SESSION_MANAGER_SKILL_SPEC.md","34324","4/22/2026 6:47:42 AM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_SPLIT_TEMPLATE_SPEC.txt","22153","4/12/2026 5:18:34 PM",".txt"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_TEMPLATE_SPEC.txt","67015","4/13/2026 12:31:32 PM",".txt"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_TRANSCRIPTION_SPEC.md","18849","4/19/2026 7:26:45 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_TRANSCRIPT_V2_SPEC.md","11755","4/19/2026 8:21:39 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PANDA_GALLERY_v4_SPEC_1.md","105620","4/14/2026 10:45:14 AM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\PG_V4_MVP_PLAN.md","25262","4/23/2026 9:39:27 AM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\STRATEGY_NOTES.md","20296","4/23/2026 9:33:38 AM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\STYLE.md","18581","4/21/2026 7:45:22 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\TESTING_SECTION_SPEC.md","71905","4/21/2026 6:29:07 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\UX_DESIGN_SESSION_Apr19.md","9891","4/22/2026 2:15:41 PM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\v4.1_BACKLOG.md","4480","4/23/2026 9:39:14 AM",".md"
"C:\panda-gallery\workflows\project_knowledge_sync_2026-04-23\VERSION.txt","6","4/23/2026 9:36:07 AM",".txt"
"C:\panda-gallery\workflows\prompts\latest.md","4238","4/24/2026 6:25:46 PM",".md"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T13-12-52--Bug-87-Phase-C-checklist-results-wiring.json","5303","4/22/2026 1:17:23 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T18-02-15--v377-archive-on-load-verification.json","2120","4/22/2026 6:06:50 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T18-47-51--v377-archive-on-load-verification.json","322","4/22/2026 6:47:51 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T18-50-05--v377-archive-on-load-verification.json","322","4/22/2026 6:50:05 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T18-52-31--v377-archive-on-load-verification.json","322","4/22/2026 6:52:31 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T18-55-11--v368-auto-screenshot-verification.json","941","4/22/2026 6:55:26 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T18-55-30--v368-auto-screenshot-verification.json","1038","4/22/2026 6:55:58 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T19-32-58--v368-auto-screenshot-verification.json","1031","4/22/2026 7:33:12 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T19-37-16--v368-auto-screenshot-verification.json","1027","4/22/2026 7:37:27 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T19-43-21--Chunk-3-verification-summary-strip-popul.json","3880","4/22/2026 7:45:37 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T20-01-10--Chunk-3-verification-summary-strip-popul.json","362","4/22/2026 8:01:10 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T20-35-14--Chunk-3-verification-summary-strip-popul.json","3788","4/22/2026 8:39:11 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T20-44-23--Chunk-3-verification-summary-strip-popul.json","362","4/22/2026 8:44:23 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T20-52-09--Chunk-3-verification-summary-strip-popul.json","3903","4/22/2026 8:53:49 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T20-58-43--Does-the-pane-look-right.json","3082","4/22/2026 8:59:57 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T21-03-53--Does-the-pane-look-right.json","3018","4/22/2026 9:04:10 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T21-20-05--v371-dead-code-cleanup-verification-6-pa.json","349","4/22/2026 9:20:05 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-22T21-22-18--Pane-cleanup-check-6-states.json","2683","4/22/2026 9:24:04 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-23T20-56-54--Bug-81-Phase-E-repro.json","1861","4/23/2026 8:58:10 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-23T20-59-40--Bug-81-Phase-E-repro-v2-zoom-explicit.json","1829","4/23/2026 9:00:22 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-23T21-02-28--Bug-81-zoompan.json","1466","4/23/2026 9:03:09 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T10-08-14--122-F12-cursor-capture.json","3172","4/24/2026 10:11:10 AM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T13-03-57--122-F12-cursor-capture.json","3316","4/24/2026 1:06:45 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T13-39-26--122-cursor-toggle-2-frame-verify.json","2753","4/24/2026 1:41:27 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T16-00-05--128-TestingSettingsDialog-geometry-persi.json","2213","4/24/2026 4:04:21 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T16-08-52--128-TestingSettingsDialog-geometry-persi.json","2091","4/24/2026 4:11:17 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T16-17-49--128-TestingSettingsDialog-geometry-persi.json","1869","4/24/2026 4:19:21 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T16-28-38--124-125-verification-action-bar-two-row.json","2078","4/24/2026 4:30:32 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T16-32-26--124-125-verification-action-bar-two-row.json","1919","4/24/2026 4:32:53 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T17-07-36--124-125-verification-action-bar-two-row.json","365","4/24/2026 5:07:36 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T17-19-07--124-125-verification-action-bar-two-row.json","365","4/24/2026 5:19:07 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T17-20-32--130-Phase-2-verification-toast-review-di.json","3701","4/24/2026 5:23:34 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T17-31-34--130-Phase-2-verification-toast-review-di.json","3903","4/24/2026 5:33:15 PM",".json"
"C:\panda-gallery\workflows\results_archive\results_2026-04-24T17-58-19--130-Phase-2-verification-toast-review-di.json","4254","4/24/2026 6:01:14 PM",".json"
"C:\panda-gallery\workflows\results_archive\screenshots\2026-04-22T18-55-30--v368-auto-screenshot-verification\step_2.png","107119","4/22/2026 6:55:58 PM",".png"
"C:\panda-gallery\workflows\results_archive\screenshots\2026-04-22T19-32-58--v368-auto-screenshot-verification\step_2.png","190023","4/22/2026 7:33:12 PM",".png"
"C:\panda-gallery\workflows\results_archive\screenshots\2026-04-22T19-37-16--v368-auto-screenshot-verification\step_2.png","190023","4/22/2026 7:37:27 PM",".png"
"C:\panda-gallery\workflows\results_archive\screenshots\2026-04-22T19-43-21--Chunk-3-verification-summary-strip-popul\step_2.png","190023","4/22/2026 7:44:56 PM",".png"
"C:\panda-gallery\workflows\results_archive\screenshots\2026-04-22T19-43-21--Chunk-3-verification-summary-strip-popul\step_3.png","190023","4/22/2026 7:45:36 PM",".png"
